09/09/2026 14:10:05 | INFO | Diagnóstico do índice | banco=C:\C\Projetos_Phyton\Portal_Apps\dados\apps\buscar_pdf_cnpj\indice_pdfs.sqlite3 | total_banco=27963 | nesta_raiz=27963 | raiz=F:\Documentos\Rafael
09/09/2026 15:04:46 | INFO | Diagnóstico do índice | banco=C:\C\Projetos_Phyton\Portal_Apps\dados\apps\buscar_pdf_cnpj\indice_pdfs.sqlite3 | total_banco=27963 | nesta_raiz=27963 | raiz=F:\Documentos\Rafael
09/09/2026 15:22:33 | INFO | Diagnóstico do índice | banco=C:\C\Projetos_Phyton\Portal_Apps\dados\apps\buscar_pdf_cnpj\indice_pdfs.sqlite3 | total_banco=27963 | nesta_raiz=27963 | raiz=F:\Documentos\Rafael
09/09/2026 16:28:03 | INFO | Diagnóstico do índice | banco=C:\C\Projetos_Phyton\Portal_Apps\dados\apps\buscar_pdf_cnpj\indice_pdfs.sqlite3 | total_banco=27963 | nesta_raiz=27963 | raiz=F:\Documentos\Rafael
09/09/2026 16:28:03 | INFO | Atualizando índice | motor=pypdf | raiz=F:\Documentos\Rafael
09/09/2026 16:28:53 | INFO | Indexação | verificados=11900 | lidos=13 | reaproveitados=11887
09/09/2026 16:28:53 | INFO | Indexação | verificados=11925 | lidos=13 | reaproveitados=11912
09/09/2026 16:28:53 | INFO | Indexação | verificados=11950 | lidos=13 | reaproveitados=11937
09/09/2026 16:28:54 | INFO | Indexação | verificados=11975 | lidos=13 | reaproveitados=11962
09/09/2026 16:28:54 | INFO | Indexação | verificados=12000 | lidos=13 | reaproveitados=11987
09/09/2026 16:28:54 | INFO | Indexação | verificados=12025 | lidos=13 | reaproveitados=12012
09/09/2026 16:28:54 | INFO | Indexação | verificados=12050 | lidos=13 | reaproveitados=12037
09/09/2026 16:28:54 | INFO | Indexação | verificados=12075 | lidos=13 | reaproveitados=12062
09/09/2026 16:28:54 | INFO | Indexação | verificados=12100 | lidos=13 | reaproveitados=12087
09/09/2026 16:28:54 | INFO | Indexação | verificados=12125 | lidos=13 | reaproveitados=12112
09/09/2026 16:28:54 | INFO | Indexação | verificados=12150 | lidos=13 | reaproveitados=12137
09/09/2026 16:28:54 | INFO | Indexação | verificados=12175 | lidos=13 | reaproveitados=12162
09/09/2026 16:28:55 | INFO | Indexação | verificados=12200 | lidos=13 | reaproveitados=12187
09/09/2026 16:28:55 | INFO | Indexação | verificados=12225 | lidos=13 | reaproveitados=12212
09/09/2026 16:28:55 | INFO | Indexação | verificados=12250 | lidos=13 | reaproveitados=12237
09/09/2026 16:28:55 | INFO | Indexação | verificados=12275 | lidos=13 | reaproveitados=12262
09/09/2026 16:28:55 | INFO | Indexação | verificados=12300 | lidos=13 | reaproveitados=12287
09/09/2026 16:28:55 | INFO | Indexação | verificados=12325 | lidos=13 | reaproveitados=12312
09/09/2026 16:28:55 | INFO | Indexação | verificados=12350 | lidos=13 | reaproveitados=12337
09/09/2026 16:28:55 | INFO | Indexação | verificados=12375 | lidos=13 | reaproveitados=12362
09/09/2026 16:28:56 | INFO | Indexação | verificados=12400 | lidos=13 | reaproveitados=12387
09/09/2026 16:28:56 | INFO | Indexação | verificados=12425 | lidos=13 | reaproveitados=12412
09/09/2026 16:28:56 | INFO | Indexação | verificados=12450 | lidos=13 | reaproveitados=12437
09/09/2026 16:28:56 | INFO | Indexação | verificados=12475 | lidos=13 | reaproveitados=12462
09/09/2026 16:28:56 | INFO | Indexação | verificados=12500 | lidos=13 | reaproveitados=12487
09/09/2026 16:28:56 | INFO | Indexação | verificados=12525 | lidos=13 | reaproveitados=12512
09/09/2026 16:28:56 | INFO | Indexação | verificados=12550 | lidos=13 | reaproveitados=12537
09/09/2026 16:28:56 | INFO | Indexação | verificados=12575 | lidos=13 | reaproveitados=12562
09/09/2026 16:28:57 | INFO | Indexação | verificados=12600 | lidos=13 | reaproveitados=12587
09/09/2026 16:28:57 | INFO | Indexação | verificados=12625 | lidos=13 | reaproveitados=12612
09/09/2026 16:28:57 | INFO | Indexação | verificados=12650 | lidos=13 | reaproveitados=12637
09/09/2026 16:28:57 | INFO | Indexação | verificados=12675 | lidos=13 | reaproveitados=12662
09/09/2026 16:28:57 | INFO | Indexação | verificados=12700 | lidos=13 | reaproveitados=12687
09/09/2026 16:28:57 | INFO | Indexação | verificados=12725 | lidos=13 | reaproveitados=12712
09/09/2026 16:28:57 | INFO | Indexação | verificados=12750 | lidos=13 | reaproveitados=12737
09/09/2026 16:28:57 | INFO | Indexação | verificados=12775 | lidos=13 | reaproveitados=12762
09/09/2026 16:28:58 | INFO | Indexação | verificados=12800 | lidos=13 | reaproveitados=12787
09/09/2026 16:28:58 | INFO | Indexação | verificados=12825 | lidos=13 | reaproveitados=12812
09/09/2026 16:28:58 | INFO | Indexação | verificados=12850 | lidos=13 | reaproveitados=12837
09/09/2026 16:28:58 | INFO | Indexação | verificados=12875 | lidos=13 | reaproveitados=12862
09/09/2026 16:28:58 | INFO | Indexação | verificados=12900 | lidos=13 | reaproveitados=12887
09/09/2026 16:28:58 | INFO | Indexação | verificados=12925 | lidos=13 | reaproveitados=12912
09/09/2026 16:28:58 | INFO | Indexação | verificados=12950 | lidos=13 | reaproveitados=12937
09/09/2026 16:28:58 | INFO | Indexação | verificados=12975 | lidos=13 | reaproveitados=12962
09/09/2026 16:28:59 | INFO | Indexação | verificados=13000 | lidos=13 | reaproveitados=12987
09/09/2026 16:28:59 | INFO | Indexação | verificados=13025 | lidos=13 | reaproveitados=13012
09/09/2026 16:28:59 | INFO | Indexação | verificados=13050 | lidos=13 | reaproveitados=13037
09/09/2026 16:28:59 | INFO | Indexação | verificados=13075 | lidos=13 | reaproveitados=13062
09/09/2026 16:28:59 | INFO | Indexação | verificados=13100 | lidos=13 | reaproveitados=13087
09/09/2026 16:28:59 | INFO | Indexação | verificados=13125 | lidos=13 | reaproveitados=13112
09/09/2026 16:28:59 | INFO | Indexação | verificados=13150 | lidos=13 | reaproveitados=13137
09/09/2026 16:28:59 | INFO | Indexação | verificados=13175 | lidos=13 | reaproveitados=13162
09/09/2026 16:29:00 | INFO | Indexação | verificados=13200 | lidos=13 | reaproveitados=13187
09/09/2026 16:29:00 | INFO | Indexação | verificados=13225 | lidos=13 | reaproveitados=13212
09/09/2026 16:29:00 | INFO | Indexação | verificados=13250 | lidos=13 | reaproveitados=13237
09/09/2026 16:29:00 | INFO | Indexação | verificados=13275 | lidos=13 | reaproveitados=13262
09/09/2026 16:29:00 | INFO | Indexação | verificados=13300 | lidos=13 | reaproveitados=13287
09/09/2026 16:29:00 | INFO | Indexação | verificados=13325 | lidos=13 | reaproveitados=13312
09/09/2026 16:29:00 | INFO | Indexação | verificados=13350 | lidos=13 | reaproveitados=13337
09/09/2026 16:29:00 | INFO | Indexação | verificados=13375 | lidos=13 | reaproveitados=13362
09/09/2026 16:29:00 | INFO | Indexação | verificados=13400 | lidos=13 | reaproveitados=13387
09/09/2026 16:29:01 | INFO | Indexação | verificados=13425 | lidos=13 | reaproveitados=13412
09/09/2026 16:29:01 | INFO | Indexação | verificados=13450 | lidos=13 | reaproveitados=13437
09/09/2026 16:29:01 | INFO | Indexação | verificados=13475 | lidos=13 | reaproveitados=13462
09/09/2026 16:29:01 | INFO | Indexação | verificados=13500 | lidos=13 | reaproveitados=13487
09/09/2026 16:29:01 | INFO | Indexação | verificados=13525 | lidos=13 | reaproveitados=13512
09/09/2026 16:29:01 | INFO | Indexação | verificados=13550 | lidos=13 | reaproveitados=13537
09/09/2026 16:29:01 | INFO | Indexação | verificados=13575 | lidos=13 | reaproveitados=13562
09/09/2026 16:29:01 | INFO | Indexação | verificados=13600 | lidos=13 | reaproveitados=13587
09/09/2026 16:29:01 | INFO | Indexação | verificados=13625 | lidos=13 | reaproveitados=13612
09/09/2026 16:29:02 | INFO | Indexação | verificados=13650 | lidos=13 | reaproveitados=13637
09/09/2026 16:29:02 | INFO | Indexação | verificados=13675 | lidos=13 | reaproveitados=13662
09/09/2026 16:29:02 | INFO | Indexação | verificados=13700 | lidos=13 | reaproveitados=13687
09/09/2026 16:29:02 | INFO | Indexação | verificados=13725 | lidos=13 | reaproveitados=13712
09/09/2026 16:29:02 | INFO | Indexação | verificados=13750 | lidos=13 | reaproveitados=13737
09/09/2026 16:29:02 | INFO | Indexação | verificados=13775 | lidos=13 | reaproveitados=13762
09/09/2026 16:29:02 | INFO | Indexação | verificados=13800 | lidos=13 | reaproveitados=13787
09/09/2026 16:29:02 | WARNING | PDF não indexado | arquivo=F:\Documentos\Rafael\BOA SORTE AGROPECUÁRIA\NOTIFICAÇÕES\INTIMAÇÃO FISCAL - 53541.1827.68.2024\~$TIMAÇÃO FISCAL - 53541.1827.68.2024.pdf | motivo=PdfStreamError: Stream has ended unexpectedly
09/09/2026 16:29:02 | INFO | Indexação | verificados=13825 | lidos=14 | reaproveitados=13811
09/09/2026 16:29:03 | INFO | Indexação | verificados=13850 | lidos=14 | reaproveitados=13836
09/09/2026 16:29:03 | INFO | Indexação | verificados=13875 | lidos=14 | reaproveitados=13861
09/09/2026 16:29:03 | INFO | Indexação | verificados=13900 | lidos=14 | reaproveitados=13886
09/09/2026 16:29:03 | INFO | Indexação | verificados=13925 | lidos=14 | reaproveitados=13911
09/09/2026 16:29:03 | INFO | Indexação | verificados=13950 | lidos=14 | reaproveitados=13936
09/09/2026 16:29:03 | INFO | Indexação | verificados=13975 | lidos=14 | reaproveitados=13961
09/09/2026 16:29:03 | INFO | Indexação | verificados=14000 | lidos=14 | reaproveitados=13986
09/09/2026 16:29:03 | INFO | Indexação | verificados=14025 | lidos=14 | reaproveitados=14011
09/09/2026 16:29:04 | INFO | Indexação | verificados=14050 | lidos=14 | reaproveitados=14036
09/09/2026 16:29:04 | INFO | Indexação | verificados=14075 | lidos=14 | reaproveitados=14061
09/09/2026 16:29:04 | INFO | Indexação | verificados=14100 | lidos=14 | reaproveitados=14086
09/09/2026 16:29:04 | INFO | Indexação | verificados=14125 | lidos=14 | reaproveitados=14111
09/09/2026 16:29:04 | INFO | Indexação | verificados=14150 | lidos=14 | reaproveitados=14136
09/09/2026 16:29:04 | INFO | Indexação | verificados=14175 | lidos=14 | reaproveitados=14161
09/09/2026 16:29:05 | INFO | Indexação | verificados=14200 | lidos=14 | reaproveitados=14186
09/09/2026 16:29:05 | INFO | Indexação | verificados=14225 | lidos=14 | reaproveitados=14211
09/09/2026 16:29:05 | INFO | Indexação | verificados=14250 | lidos=14 | reaproveitados=14236
09/09/2026 16:29:05 | INFO | Indexação | verificados=14275 | lidos=14 | reaproveitados=14261
09/09/2026 16:29:05 | INFO | Indexação | verificados=14300 | lidos=14 | reaproveitados=14286
09/09/2026 16:29:05 | INFO | Indexação | verificados=14325 | lidos=14 | reaproveitados=14311
09/09/2026 16:29:05 | INFO | Indexação | verificados=14350 | lidos=14 | reaproveitados=14336
09/09/2026 16:29:06 | INFO | Indexação | verificados=14375 | lidos=14 | reaproveitados=14361
09/09/2026 16:29:06 | INFO | Indexação | verificados=14400 | lidos=14 | reaproveitados=14386
09/09/2026 16:29:06 | INFO | Indexação | verificados=14425 | lidos=14 | reaproveitados=14411
09/09/2026 16:29:06 | INFO | Indexação | verificados=14450 | lidos=14 | reaproveitados=14436
09/09/2026 16:29:06 | INFO | Indexação | verificados=14475 | lidos=14 | reaproveitados=14461
09/09/2026 16:29:06 | INFO | Indexação | verificados=14500 | lidos=14 | reaproveitados=14486
09/09/2026 16:29:06 | INFO | Indexação | verificados=14525 | lidos=14 | reaproveitados=14511
09/09/2026 16:29:07 | INFO | Indexação | verificados=14550 | lidos=14 | reaproveitados=14536
09/09/2026 16:29:07 | INFO | Indexação | verificados=14575 | lidos=14 | reaproveitados=14561
09/09/2026 16:29:07 | INFO | Indexação | verificados=14600 | lidos=14 | reaproveitados=14586
09/09/2026 16:29:07 | INFO | Indexação | verificados=14625 | lidos=14 | reaproveitados=14611
09/09/2026 16:29:07 | INFO | Indexação | verificados=14650 | lidos=14 | reaproveitados=14636
09/09/2026 16:29:07 | INFO | Indexação | verificados=14675 | lidos=14 | reaproveitados=14661
09/09/2026 16:29:07 | INFO | Indexação | verificados=14700 | lidos=14 | reaproveitados=14686
09/09/2026 16:29:08 | INFO | Indexação | verificados=14725 | lidos=14 | reaproveitados=14711
09/09/2026 16:29:08 | INFO | Indexação | verificados=14750 | lidos=14 | reaproveitados=14736
09/09/2026 16:29:08 | WARNING | PDF não indexado | arquivo=F:\Documentos\Rafael\BRASIL AGROPULSES\PRODEIC\Prodeic\2018\6 -Junho\Comprovantes de Pagamentos - 06.07.2018.pdf | motivo=PdfStreamError: Stream has ended unexpectedly
09/09/2026 16:29:08 | INFO | Indexação | verificados=14775 | lidos=15 | reaproveitados=14760
09/09/2026 16:29:08 | INFO | Indexação | verificados=14800 | lidos=15 | reaproveitados=14785
09/09/2026 16:29:08 | INFO | Indexação | verificados=14825 | lidos=15 | reaproveitados=14810
09/09/2026 16:29:08 | INFO | Indexação | verificados=14850 | lidos=15 | reaproveitados=14835
09/09/2026 16:29:08 | INFO | Indexação | verificados=14875 | lidos=15 | reaproveitados=14860
09/09/2026 16:29:09 | INFO | Indexação | verificados=14900 | lidos=15 | reaproveitados=14885
09/09/2026 16:29:09 | INFO | Indexação | verificados=14925 | lidos=15 | reaproveitados=14910
09/09/2026 16:29:09 | INFO | Indexação | verificados=14950 | lidos=15 | reaproveitados=14935
09/09/2026 16:29:09 | INFO | Indexação | verificados=14975 | lidos=15 | reaproveitados=14960
09/09/2026 16:29:09 | INFO | Indexação | verificados=15000 | lidos=15 | reaproveitados=14985
09/09/2026 16:29:09 | INFO | Indexação | verificados=15025 | lidos=15 | reaproveitados=15010
09/09/2026 16:29:10 | INFO | Indexação | verificados=15050 | lidos=15 | reaproveitados=15035
09/09/2026 16:29:10 | INFO | Indexação | verificados=15075 | lidos=15 | reaproveitados=15060
09/09/2026 16:29:10 | INFO | Indexação | verificados=15100 | lidos=15 | reaproveitados=15085
09/09/2026 16:29:10 | INFO | Indexação | verificados=15125 | lidos=15 | reaproveitados=15110
09/09/2026 16:29:10 | INFO | Indexação | verificados=15150 | lidos=15 | reaproveitados=15135
09/09/2026 16:29:10 | INFO | Indexação | verificados=15175 | lidos=15 | reaproveitados=15160
09/09/2026 16:29:10 | INFO | Indexação | verificados=15200 | lidos=15 | reaproveitados=15185
09/09/2026 16:29:11 | INFO | Indexação | verificados=15225 | lidos=15 | reaproveitados=15210
09/09/2026 16:29:11 | INFO | Indexação | verificados=15250 | lidos=15 | reaproveitados=15235
09/09/2026 16:29:11 | INFO | Indexação | verificados=15275 | lidos=15 | reaproveitados=15260
09/09/2026 16:29:11 | INFO | Indexação | verificados=15300 | lidos=15 | reaproveitados=15285
09/09/2026 16:29:11 | INFO | Indexação | verificados=15325 | lidos=15 | reaproveitados=15310
09/09/2026 16:29:11 | INFO | Indexação | verificados=15350 | lidos=15 | reaproveitados=15335
09/09/2026 16:29:11 | INFO | Indexação | verificados=15375 | lidos=15 | reaproveitados=15360
09/09/2026 16:29:12 | INFO | Indexação | verificados=15400 | lidos=15 | reaproveitados=15385
09/09/2026 16:29:12 | INFO | Indexação | verificados=15425 | lidos=15 | reaproveitados=15410
09/09/2026 16:29:12 | WARNING | PDF não indexado | arquivo=F:\Documentos\Rafael\BRASIL AGROPULSES\PRODEIC\Prodeic\Prodeic - DOCUMENTOS JO BRASIL\2018\6 -Junho\Comprovantes de Pagamentos - 06.07.2018.pdf | motivo=PdfStreamError: Stream has ended unexpectedly
09/09/2026 16:29:12 | INFO | Indexação | verificados=15450 | lidos=16 | reaproveitados=15434
09/09/2026 16:29:12 | INFO | Indexação | verificados=15475 | lidos=16 | reaproveitados=15459
09/09/2026 16:29:12 | INFO | Indexação | verificados=15500 | lidos=16 | reaproveitados=15484
09/09/2026 16:29:12 | INFO | Indexação | verificados=15525 | lidos=16 | reaproveitados=15509
09/09/2026 16:29:13 | INFO | Indexação | verificados=15550 | lidos=16 | reaproveitados=15534
09/09/2026 16:29:13 | INFO | Indexação | verificados=15575 | lidos=16 | reaproveitados=15559
09/09/2026 16:29:13 | INFO | Indexação | verificados=15600 | lidos=16 | reaproveitados=15584
09/09/2026 16:29:13 | INFO | Indexação | verificados=15625 | lidos=16 | reaproveitados=15609
09/09/2026 16:29:13 | INFO | Indexação | verificados=15650 | lidos=16 | reaproveitados=15634
09/09/2026 16:29:13 | INFO | Indexação | verificados=15675 | lidos=16 | reaproveitados=15659
09/09/2026 16:29:14 | INFO | Indexação | verificados=15700 | lidos=16 | reaproveitados=15684
09/09/2026 16:29:14 | INFO | Indexação | verificados=15725 | lidos=16 | reaproveitados=15709
09/09/2026 16:29:14 | INFO | Indexação | verificados=15750 | lidos=16 | reaproveitados=15734
09/09/2026 16:29:14 | INFO | Indexação | verificados=15775 | lidos=16 | reaproveitados=15759
09/09/2026 16:29:14 | INFO | Indexação | verificados=15800 | lidos=16 | reaproveitados=15784
09/09/2026 16:29:15 | INFO | Indexação | verificados=15825 | lidos=16 | reaproveitados=15809
09/09/2026 16:29:15 | INFO | Indexação | verificados=15850 | lidos=16 | reaproveitados=15834
09/09/2026 16:29:15 | INFO | Indexação | verificados=15875 | lidos=16 | reaproveitados=15859
09/09/2026 16:29:15 | INFO | Indexação | verificados=15900 | lidos=16 | reaproveitados=15884
09/09/2026 16:29:15 | INFO | Indexação | verificados=15925 | lidos=16 | reaproveitados=15909
09/09/2026 16:29:15 | INFO | Indexação | verificados=15950 | lidos=16 | reaproveitados=15934
09/09/2026 16:29:16 | INFO | Indexação | verificados=15975 | lidos=16 | reaproveitados=15959
09/09/2026 16:29:16 | INFO | Indexação | verificados=16000 | lidos=16 | reaproveitados=15984
09/09/2026 16:29:16 | INFO | Indexação | verificados=16025 | lidos=16 | reaproveitados=16009
09/09/2026 16:29:16 | INFO | Indexação | verificados=16050 | lidos=16 | reaproveitados=16034
09/09/2026 16:29:16 | INFO | Indexação | verificados=16075 | lidos=16 | reaproveitados=16059
09/09/2026 16:29:16 | INFO | Indexação | verificados=16100 | lidos=16 | reaproveitados=16084
09/09/2026 16:29:17 | INFO | Indexação | verificados=16125 | lidos=16 | reaproveitados=16109
09/09/2026 16:29:17 | INFO | Indexação | verificados=16150 | lidos=16 | reaproveitados=16134
09/09/2026 16:29:17 | INFO | Indexação | verificados=16175 | lidos=16 | reaproveitados=16159
09/09/2026 16:29:17 | INFO | Indexação | verificados=16200 | lidos=16 | reaproveitados=16184
09/09/2026 16:29:17 | INFO | Indexação | verificados=16225 | lidos=16 | reaproveitados=16209
09/09/2026 16:29:17 | INFO | Indexação | verificados=16250 | lidos=16 | reaproveitados=16234
09/09/2026 16:29:17 | INFO | Indexação | verificados=16275 | lidos=16 | reaproveitados=16259
09/09/2026 16:29:17 | INFO | Indexação | verificados=16300 | lidos=16 | reaproveitados=16284
09/09/2026 16:29:17 | INFO | Indexação | verificados=16325 | lidos=16 | reaproveitados=16309
09/09/2026 16:29:18 | INFO | Indexação | verificados=16350 | lidos=16 | reaproveitados=16334
09/09/2026 16:29:18 | INFO | Indexação | verificados=16375 | lidos=16 | reaproveitados=16359
09/09/2026 16:29:18 | INFO | Indexação | verificados=16400 | lidos=16 | reaproveitados=16384
09/09/2026 16:29:18 | INFO | Indexação | verificados=16425 | lidos=16 | reaproveitados=16409
09/09/2026 16:29:18 | INFO | Indexação | verificados=16450 | lidos=16 | reaproveitados=16434
09/09/2026 16:29:18 | INFO | Indexação | verificados=16475 | lidos=16 | reaproveitados=16459
09/09/2026 16:29:18 | INFO | Indexação | verificados=16500 | lidos=16 | reaproveitados=16484
09/09/2026 16:29:18 | INFO | Indexação | verificados=16525 | lidos=16 | reaproveitados=16509
09/09/2026 16:29:19 | INFO | Indexação | verificados=16550 | lidos=16 | reaproveitados=16534
09/09/2026 16:29:19 | INFO | Indexação | verificados=16575 | lidos=16 | reaproveitados=16559
09/09/2026 16:29:19 | INFO | Indexação | verificados=16600 | lidos=16 | reaproveitados=16584
09/09/2026 16:29:19 | WARNING | PDF não indexado | arquivo=F:\Documentos\Rafael\CARAFFINI\DOCUMENTO VIGILANCIA - SC\~$- DEC01_Declaracao_de_Compromisso_Sanitaria.pdf | motivo=PdfStreamError: Stream has ended unexpectedly
09/09/2026 16:29:19 | INFO | Indexação | verificados=16625 | lidos=17 | reaproveitados=16608
09/09/2026 16:29:19 | INFO | Indexação | verificados=16650 | lidos=17 | reaproveitados=16633
09/09/2026 16:29:19 | INFO | Indexação | verificados=16675 | lidos=17 | reaproveitados=16658
09/09/2026 16:29:19 | INFO | Indexação | verificados=16700 | lidos=17 | reaproveitados=16683
09/09/2026 16:29:19 | INFO | Indexação | verificados=16725 | lidos=17 | reaproveitados=16708
09/09/2026 16:29:20 | INFO | Indexação | verificados=16750 | lidos=17 | reaproveitados=16733
09/09/2026 16:29:20 | INFO | Indexação | verificados=16775 | lidos=17 | reaproveitados=16758
09/09/2026 16:29:20 | INFO | Indexação | verificados=16800 | lidos=17 | reaproveitados=16783
09/09/2026 16:29:20 | INFO | Indexação | verificados=16825 | lidos=17 | reaproveitados=16808
09/09/2026 16:29:20 | INFO | Indexação | verificados=16850 | lidos=17 | reaproveitados=16833
09/09/2026 16:29:20 | INFO | Indexação | verificados=16875 | lidos=17 | reaproveitados=16858
09/09/2026 16:29:20 | INFO | Indexação | verificados=16900 | lidos=17 | reaproveitados=16883
09/09/2026 16:29:21 | INFO | Indexação | verificados=16925 | lidos=17 | reaproveitados=16908
09/09/2026 16:29:21 | INFO | Indexação | verificados=16950 | lidos=17 | reaproveitados=16933
09/09/2026 16:29:21 | INFO | Indexação | verificados=16975 | lidos=17 | reaproveitados=16958
09/09/2026 16:29:21 | INFO | Indexação | verificados=17000 | lidos=17 | reaproveitados=16983
09/09/2026 16:29:21 | INFO | Indexação | verificados=17025 | lidos=17 | reaproveitados=17008
09/09/2026 16:29:21 | INFO | Indexação | verificados=17050 | lidos=17 | reaproveitados=17033
09/09/2026 16:29:21 | INFO | Indexação | verificados=17075 | lidos=18 | reaproveitados=17057
09/09/2026 16:29:22 | INFO | Indexação | verificados=17100 | lidos=18 | reaproveitados=17082
09/09/2026 16:29:22 | INFO | Indexação | verificados=17125 | lidos=18 | reaproveitados=17107
09/09/2026 16:29:22 | INFO | Indexação | verificados=17150 | lidos=18 | reaproveitados=17132
09/09/2026 16:29:22 | INFO | Indexação | verificados=17175 | lidos=18 | reaproveitados=17157
09/09/2026 16:29:22 | INFO | Indexação | verificados=17200 | lidos=18 | reaproveitados=17182
09/09/2026 16:29:22 | INFO | Indexação | verificados=17225 | lidos=18 | reaproveitados=17207
09/09/2026 16:29:22 | INFO | Indexação | verificados=17250 | lidos=18 | reaproveitados=17232
09/09/2026 16:29:22 | INFO | Indexação | verificados=17275 | lidos=18 | reaproveitados=17257
09/09/2026 16:29:23 | INFO | Indexação | verificados=17300 | lidos=18 | reaproveitados=17282
09/09/2026 16:29:23 | INFO | Indexação | verificados=17325 | lidos=18 | reaproveitados=17307
09/09/2026 16:29:23 | INFO | Indexação | verificados=17350 | lidos=18 | reaproveitados=17332
09/09/2026 16:29:23 | INFO | Indexação | verificados=17375 | lidos=18 | reaproveitados=17357
09/09/2026 16:29:23 | WARNING | PDF não indexado | arquivo=F:\Documentos\Rafael\DAROIT IMOVEIS\DEFESA CRA\~$c. 1 - Razões de Defesa ao CRA-MT_Daroit Participações Ltda.pdf | motivo=PdfStreamError: Stream has ended unexpectedly
09/09/2026 16:29:23 | INFO | Indexação | verificados=17400 | lidos=19 | reaproveitados=17381
09/09/2026 16:29:23 | INFO | Indexação | verificados=17425 | lidos=19 | reaproveitados=17406
09/09/2026 16:29:23 | INFO | Indexação | verificados=17450 | lidos=19 | reaproveitados=17431
09/09/2026 16:29:24 | INFO | Indexação | verificados=17475 | lidos=19 | reaproveitados=17456
09/09/2026 16:29:24 | INFO | Indexação | verificados=17500 | lidos=19 | reaproveitados=17481
09/09/2026 16:29:24 | INFO | Indexação | verificados=17525 | lidos=19 | reaproveitados=17506
09/09/2026 16:29:24 | INFO | Indexação | verificados=17550 | lidos=19 | reaproveitados=17531
09/09/2026 16:29:24 | INFO | Indexação | verificados=17575 | lidos=19 | reaproveitados=17556
09/09/2026 16:29:24 | INFO | Indexação | verificados=17600 | lidos=19 | reaproveitados=17581
09/09/2026 16:29:24 | INFO | Indexação | verificados=17625 | lidos=19 | reaproveitados=17606
09/09/2026 16:29:24 | INFO | Indexação | verificados=17650 | lidos=19 | reaproveitados=17631
09/09/2026 16:29:24 | INFO | Indexação | verificados=17675 | lidos=19 | reaproveitados=17656
09/09/2026 16:29:25 | INFO | Indexação | verificados=17700 | lidos=19 | reaproveitados=17681
09/09/2026 16:29:25 | INFO | Indexação | verificados=17725 | lidos=19 | reaproveitados=17706
09/09/2026 16:29:25 | INFO | Indexação | verificados=17750 | lidos=19 | reaproveitados=17731
09/09/2026 16:29:25 | INFO | Indexação | verificados=17775 | lidos=19 | reaproveitados=17756
09/09/2026 16:29:25 | INFO | Indexação | verificados=17800 | lidos=19 | reaproveitados=17781
09/09/2026 16:29:25 | INFO | Indexação | verificados=17825 | lidos=19 | reaproveitados=17806
09/09/2026 16:29:25 | INFO | Indexação | verificados=17850 | lidos=19 | reaproveitados=17831
09/09/2026 16:29:25 | INFO | Indexação | verificados=17875 | lidos=19 | reaproveitados=17856
09/09/2026 16:29:26 | INFO | Indexação | verificados=17900 | lidos=19 | reaproveitados=17881
09/09/2026 16:29:26 | INFO | Indexação | verificados=17925 | lidos=19 | reaproveitados=17906
09/09/2026 16:29:26 | INFO | Indexação | verificados=17950 | lidos=19 | reaproveitados=17931
09/09/2026 16:29:26 | INFO | Indexação | verificados=17975 | lidos=19 | reaproveitados=17956
09/09/2026 16:29:26 | INFO | Indexação | verificados=18000 | lidos=19 | reaproveitados=17981
09/09/2026 16:29:26 | INFO | Indexação | verificados=18025 | lidos=19 | reaproveitados=18006
09/09/2026 16:29:26 | INFO | Indexação | verificados=18050 | lidos=19 | reaproveitados=18031
09/09/2026 16:29:26 | INFO | Indexação | verificados=18075 | lidos=19 | reaproveitados=18056
09/09/2026 16:29:27 | INFO | Indexação | verificados=18100 | lidos=19 | reaproveitados=18081
09/09/2026 16:29:27 | INFO | Indexação | verificados=18125 | lidos=19 | reaproveitados=18106
09/09/2026 16:29:27 | INFO | Indexação | verificados=18150 | lidos=19 | reaproveitados=18131
09/09/2026 16:29:27 | INFO | Indexação | verificados=18175 | lidos=19 | reaproveitados=18156
09/09/2026 16:29:27 | INFO | Indexação | verificados=18200 | lidos=19 | reaproveitados=18181
09/09/2026 16:29:28 | INFO | Indexação | verificados=18225 | lidos=23 | reaproveitados=18202
09/09/2026 16:29:28 | INFO | Indexação | verificados=18250 | lidos=23 | reaproveitados=18227
09/09/2026 16:29:28 | INFO | Indexação | verificados=18275 | lidos=23 | reaproveitados=18252
09/09/2026 16:29:28 | INFO | Indexação | verificados=18300 | lidos=23 | reaproveitados=18277
09/09/2026 16:29:28 | INFO | Indexação | verificados=18325 | lidos=23 | reaproveitados=18302
09/09/2026 16:29:29 | INFO | Indexação | verificados=18350 | lidos=23 | reaproveitados=18327
09/09/2026 16:29:29 | INFO | Indexação | verificados=18375 | lidos=23 | reaproveitados=18352
09/09/2026 16:29:29 | INFO | Indexação | verificados=18400 | lidos=23 | reaproveitados=18377
09/09/2026 16:29:29 | INFO | Indexação | verificados=18425 | lidos=23 | reaproveitados=18402
09/09/2026 16:29:29 | INFO | Indexação | verificados=18450 | lidos=23 | reaproveitados=18427
09/09/2026 16:29:29 | INFO | Indexação | verificados=18475 | lidos=23 | reaproveitados=18452
09/09/2026 16:29:29 | INFO | Indexação | verificados=18500 | lidos=23 | reaproveitados=18477
